Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
37917;OBEDE;6;0,00;5;0,00
37917;OCHAGAVIA;8;0,00;..;:
37917;ODAR;6;0,00;5;0,00
37917;ODDO;9;0,00;..;:
37917;ODION;11;0,00;..;:
37917;OJERO;8;0,00;..;:
37917;OJOG;11;0,00;..;:
37917;OKOMO;..;:;8;0,00
37917;OKUNGBOWA;7;0,00;4;0,00
37917;OLACIA;5;0,00;6;0,00
37917;OLAR;11;0,00;..;:
37917;OMEGNA;11;0,00;..;:
37917;OMO;10;0,00;..;:
37917;OMOIGUI;10;0,00;..;:
37917;ONDARZA;8;0,00;..;:
37917;OPARE;8;0,00;..;:
37917;ORANICH;8;0,00;..;:
37917;ORAÑA;7;0,00;4;0,00
37917;ORBAN;4;0,00;7;0,00
37917;ORCOYEN;8;0,00;..;:
37917;OREFICE;11;0,00;..;:
37917;ORELLANOS;6;0,00;5;0,00
37917;ORFI;..;:;8;0,00
37917;ORIBES;4;0,00;7;0,00
37917;ORIUNDO;10;0,00;..;:
37917;ORLACH;6;0,00;5;0,00
37917;ORMAETXEA;9;0,00;..;:
37917;ORPILLA;7;0,00;4;0,00
37917;ORRU;11;0,00;..;:
37917;ORTH;7;0,00;4;0,00
37917;ORTUSTE;5;0,00;6;0,00
37917;ORVICH;9;0,00;..;:
37917;OSIPENKO;10;0,00;..;:
37917;OSTE;9;0,00;..;:
37917;OTELEA;11;0,00;..;:
37917;OUAHDI;8;0,00;..;:
37917;OUAJIT;11;0,00;..;:
37917;OUATTOU;10;0,00;..;:
37917;OUBAASSINE;11;0,00;..;:
37917;OUBALYD;11;0,00;..;:
37917;OUBEL;8;0,00;..;:
37917;OUBERKANE;11;0,00;..;:
37917;OUCHANI;8;0,00;..;:
37917;OUGHES;8;0,00;..;:
37917;OUGHYAD;8;0,00;..;:
37917;OUHAMI;6;0,00;5;0,00
37917;OUHAMMOU;11;0,00;..;:
37917;OUHDADI;11;0,00;..;:
37917;OUKAINI;7;0,00;4;0,00
37917;OUKHAOUCH;10;0,00;..;:
37917;OULAD MOUSSA;5;0,00;6;0,00
37917;OULD;11;0,00;..;:
37917;OUMSLAGH;8;0,00;..;:
37917;OUNIA;7;0,00;4;0,00
37917;OURZAT;7;0,00;4;0,00
37917;OUSTI;11;0,00;..;:
37917;OUYADA;7;0,00;4;0,00
37917;OVIAWE;6;0,00;5;0,00
37917;OYAMBURU;5;0,00;6;0,00
37917;OYANGUREN;6;0,00;5;0,00
37917;PAHUL;5;0,00;6;0,00
37917;PALASO;7;0,00;4;0,00
37917;PALENCIAS;6;0,00;5;0,00
37917;PALMIERO;9;0,00;..;:
37917;PALMO;4;0,00;7;0,00
37917;PAMNANI;11;0,00;..;:
37917;PANAINTE;11;0,00;..;:
37917;PANDOLFI;8;0,00;..;:
37917;PANELO;6;0,00;5;0,00
37917;PANERA;8;0,00;..;:
37917;PAONE;9;0,00;..;:
37917;PAONESSA;9;0,00;..;:
37917;PAPO;4;0,00;7;0,00
37917;PAQUET;4;0,00;7;0,00
37917;PARDI;8;0,00;..;:
37917;PARKASH;10;0,00;..;:
37917;PARKHOMENKO;8;0,00;..;:
37917;PASCARU;10;0,00;..;:
37917;PASTILLO;8;0,00;..;:
37917;PATANIA;9;0,00;..;:
37917;PATRO;7;0,00;4;0,00
37917;PATRONI;8;0,00;..;:
37917;PATRU;9;0,00;..;:
37917;PAUCARA;6;0,00;5;0,00
37917;PAUFILA;6;0,00;5;0,00
37917;PAUSA;8;0,00;..;:
37917;PAZUÑA;10;0,00;..;:
37917;PE A;..;:;8;0,00
37917;PECONDON;9;0,00;..;:
37917;PECORARO;10;0,00;..;:
37917;PEICH;9;0,00;..;:
37917;PEIRI;8;0,00;..;:
37917;PEIRONCELY;5;0,00;6;0,00
37917;PEL;7;0,00;4;0,00
37917;PENETRO;5;0,00;6;0,00
37917;PERAYRE;7;0,00;4;0,00
37917;PERCIO;6;0,00;5;0,00
37917;PEREZ DE GRACIA;8;0,00;..;:
37917;PERNAUTE;9;0,00;..;:
37917;PERNETT;8;0,00;..;:
37917;PET;11;0,00;..;:
37917;PETRICH;6;0,00;5;0,00
37917;PETRO;8;0,00;..;:
37917;PETROSIAN;10;0,00;..;:
37917;PETROVSKA;8;0,00;..;:
37917;PETUKHOVA;9;0,00;..;:
37917;PEUS;7;0,00;4;0,00
37917;PFAFF;5;0,00;6;0,00
37917;PFENNIG;6;0,00;5;0,00
37917;PHILIPS;9;0,00;..;:
37917;PHOTSKHVERASHVILI;11;0,00;..;:
37917;PICCIRILLO;11;0,00;..;:
37917;PICHAY;..;:;9;0,00
37917;PICORET;6;0,00;5;0,00
37917;PIERRI;9;0,00;..;:
37917;PILIA;11;0,00;..;:
37917;PILNICK;9;0,00;..;:
37917;PIMPINELA;9;0,00;..;:
37917;PINATELL;6;0,00;5;0,00
37917;PINCHUK;8;0,00;..;:
37917;PINEÑO;11;0,00;..;:
37917;PINGOL;7;0,00;4;0,00
37917;PINTRE;4;0,00;7;0,00
37917;PINZANO;9;0,00;..;:
37917;PIOTROWSKI;11;0,00;..;:
37917;PIPOYAN;10;0,00;..;:
37917;PISOS;8;0,00;..;:
37917;PIÑES;4;0,00;7;0,00
37917;PLA GIRIBERT;6;0,00;5;0,00
37917;PLAGARO;6;0,00;5;0,00
37917;PLASENCIO;7;0,00;4;0,00
37917;POBLE;6;0,00;5;0,00
37917;POCIÑOS;8;0,00;..;:
37917;POLITE;5;0,00;6;0,00
37917;POMEDIO;6;0,00;5;0,00
37917;POMPILIO;11;0,00;..;:
37917;PONCIANO;4;0,00;7;0,00
37917;PONJUAN;5;0,00;6;0,00
37917;PONSICH;8;0,00;..;:
37917;POPE;8;0,00;..;:
37917;PORDOY;11;0,00;..;:
37917;PORTELLS;10;0,00;..;:
37917;PORTERIAS;11;0,00;..;:
37917;POSSU;5;0,00;6;0,00
37917;PREMPEH;10;0,00;..;:
37917;PRESNO;8;0,00;..;:
37917;PRING;7;0,00;4;0,00
37917;PROHOM;9;0,00;..;:
37917;PROKOPENKO;10;0,00;..;:
37917;PROVINCIALE;5;0,00;6;0,00
37917;PRUNS;6;0,00;5;0,00
37917;PUCCIARELLI;10;0,00;..;:
37917;PUCHA;6;0,00;5;0,00
37917;PUIA;11;0,00;..;:
37917;PUIG DURAN;4;0,00;7;0,00
37917;PUIGARDEU;8;0,00;..;:
37917;PUIGSESLLOSAS;7;0,00;4;0,00
37917;PUJOTA;..;:;8;0,00
37917;PUMASUNTA;5;0,00;6;0,00
37917;PUNSA;8;0,00;..;:
37917;PURIZAGA;..;:;8;0,00
37917;PURSET;8;0,00;..;:
37917;PUXEU;7;0,00;4;0,00
37917;QUIGNON;5;0,00;6;0,00
37917;QUIJO;5;0,00;6;0,00
37917;QUINTILLAN;..;:;8;0,00
37917;QUIRALTE;5;0,00;6;0,00
37917;QUIZA;5;0,00;6;0,00
37917;RABASEDA;6;0,00;5;0,00
37917;RADEMACHER;6;0,00;5;0,00
37917;RAFFAELLI;9;0,00;..;:
37917;RAGUINDIN;7;0,00;4;0,00
37917;RAHO;6;0,00;5;0,00
37917;RALDE;8;0,00;..;:
37917;RALHA;7;0,00;4;0,00
37917;RAMANDEEP SINGH;11;0,00;..;:
37917;RAMAZZINI;8;0,00;..;:
37917;RAMBAY;7;0,00;4;0,00
37917;RAPETTI;11;0,00;..;:
37917;RASCHE;10;0,00;..;:
37917;RASINES;7;0,00;4;0,00
37917;RATTAN;11;0,00;..;:
37917;RAUDONA;8;0,00;..;:
37917;RAYAH;9;0,00;..;:
37917;RAZMADZE;11;0,00;..;:
37917;RAZZAUTI;8;0,00;..;:
37917;REBARTER;6;0,00;5;0,00
37917;RECABARREN;6;0,00;5;0,00
37917;REDDAD;11;0,00;..;:
37917;REGANY;..;:;9;0,00
37917;REGAÑAS;11;0,00;..;:
37917;REMOLI;8;0,00;..;:
37917;RENATO;8;0,00;..;:
37917;RESBIER;8;0,00;..;:
37917;RETAMOSO;11;0,00;..;:
37917;REUSCHENBACH;..;:;8;0,00
37917;REUTER;11;0,00;..;:
37917;REVA;11;0,00;..;:
37917;REVELLO;9;0,00;..;:
37917;REZMIVES;11;0,00;..;:
37917;RIAÑEZ;8;0,00;..;:
37917;RIBOTA;9;0,00;..;:
37917;RICAFORT;6;0,00;5;0,00
37917;RICSE;9;0,00;..;:
37917;RIDA;8;0,00;..;:
37917;RIDOLFI;9;0,00;..;:
37917;RIEDWEG;4;0,00;7;0,00
37917;RIERAMARSA;5;0,00;6;0,00
37917;RIFATERRA;6;0,00;5;0,00
37917;RIGAA;8;0,00;..;:
37917;RIGAUD;7;0,00;4;0,00
37917;RIJAL;10;0,00;..;:
37917;RIN;5;0,00;6;0,00
37917;RIONE;7;0,00;4;0,00
37917;RIQUEROS;7;0,00;4;0,00
37917;RITORE;6;0,00;5;0,00
37917;RIUMALLO;..;:;9;0,00
37917;RIVADO;8;0,00;..;:
37917;RMIQI;5;0,00;6;0,00
37917;ROCACUSACHS;9;0,00;..;:
37917;ROCADENBOSCH;10;0,00;..;:
37917;ROCAFOR;4;0,00;7;0,00
37917;ROCARRUIG;6;0,00;5;0,00
37917;RODIONOV;11;0,00;..;:
37917;RODRIGUEZ VALDES;8;0,00;..;:
37917;ROIGGIRONELLA;4;0,00;7;0,00
37917;ROKA;10;0,00;..;:
37917;ROLLA;7;0,00;4;0,00
37917;ROMBOLA;11;0,00;..;:
37917;ROMERALO;5;0,00;6;0,00
37917;ROMON;4;0,00;7;0,00
37917;ROQUE DA SILVA;7;0,00;4;0,00
37917;ROSA LA;8;0,00;..;:
37917;ROSEN;11;0,00;..;:
37917;ROSETY;6;0,00;5;0,00
37917;ROSTOLL;6;0,00;5;0,00
37917;ROUANE;9;0,00;..;:
37917;ROUIZI;11;0,00;..;:
37917;ROUVROY;7;0,00;4;0,00
37917;RUAU;5;0,00;6;0,00
37917;RUDENCO;10;0,00;..;:
37917;RUESGAS;5;0,00;6;0,00
37917;RUILOBA;8;0,00;..;:
37917;RUIZ DE AREVALO;..;:;8;0,00
37917;RUIZ DE LUNA;8;0,00;..;:
37917;RUIZ DE PASCUAL;..;:;9;0,00
37917;RUIZ DE VARGAS;5;0,00;6;0,00
37917;RUMBEA;7;0,00;4;0,00
37917;RUPIDERA;5;0,00;6;0,00
37917;RUSET;7;0,00;4;0,00
37917;RUTH;10;0,00;..;:
37917;RUTIGLIANO;10;0,00;..;:
37917;SABRAOUI;10;0,00;..;:
37917;SACARIDIS;7;0,00;4;0,00
37917;SACCONE;8;0,00;..;:
37917;SACK;10;0,00;..;:
37917;SAENZ DE NAVARRETE;9;0,00;..;:
37917;SAFFOUR;6;0,00;5;0,00
37917;SAFRAOUI;11;0,00;..;:
37917;SAGANA;7;0,00;4;0,00
37917;SAGAZ;11;0,00;..;:
37917;SAGIMON;6;0,00;5;0,00
37917;SAHAL;8;0,00;..;:
37917;SAIFI;11;0,00;..;:
37917;SAINZ PARDO;5;0,00;6;0,00
37917;SAKINA;..;:;9;0,00
37917;SAKLI;11;0,00;..;:
37917;SAKOLI;11;0,00;..;:
37917;SAKOLLY;10;0,00;..;:
37917;SALA BELLSOLELL;6;0,00;5;0,00
37917;SALABELLSOLELL;5;0,00;6;0,00
37917;SALAD;9;0,00;..;:
37917;SALARICHS;11;0,00;..;:
37917;SALAVERA;10;0,00;..;:
37917;SALDONI;6;0,00;5;0,00
37917;SALEHI;10;0,00;..;:
37917;SALIFU;11;0,00;..;:
37917;SALOUI;10;0,00;..;:
37917;SALTER;10;0,00;..;:
37917;SALUT;7;0,00;4;0,00
37917;SAMEER;11;0,00;..;:
37917;SAMPIERI;9;0,00;..;:
37917;SAMPIN;7;0,00;4;0,00
37917;SAMSONOVA;8;0,00;..;:
37917;SAMSOT;8;0,00;..;:
37917;SAN BARTOLOME;7;0,00;4;0,00
37917;SAN GIL;7;0,00;4;0,00
37917;SAN LORENZO;5;0,00;6;0,00
37917;SAN LUIS;8;0,00;..;:
37917;SANCHEZ MONGE;6;0,00;5;0,00
37917;SANCHEZ RICO;7;0,00;4;0,00
37917;SANCHEZTORIL;6;0,00;5;0,00
37917;SAND;11;0,00;..;:
37917;SANFRUTOS;4;0,00;7;0,00
37917;SANGROS;6;0,00;5;0,00
37917;SANJEEV KUMAR;11;0,00;..;:
37917;SANKARRAY;6;0,00;5;0,00
37917;SANMARTINO;11;0,00;..;:
37917;SANROQUE;8;0,00;..;:
37917;SANSEVERINO;11;0,00;..;:
37917;SANSUAN;8;0,00;..;:
37917;SANTA EULALIA;5;0,00;6;0,00
37917;SANTA ROSA;6;0,00;5;0,00
37917;SANTABAYA;6;0,00;5;0,00
37917;SANTARROMANA;5;0,00;6;0,00
37917;SANTOS MORAN;5;0,00;6;0,00
37917;SANUSI;10;0,00;..;:
37917;SANYES;10;0,00;..;:
37917;SARDARYAN;11;0,00;..;:
37917;SARIEGO;8;0,00;..;:
37917;SARNAGO;..;:;8;0,00
37917;SARONELLAS;6;0,00;5;0,00
37917;SARRAMIA;9;0,00;..;:
37917;SARRAUTE;11;0,00;..;:
37917;SARSARI;7;0,00;4;0,00
37917;SAUVALLE;5;0,00;6;0,00
37917;SAVON;..;:;8;0,00
37917;SAVOV;8;0,00;..;:
37917;SAYA;7;0,00;4;0,00
37917;SAYSAY;5;0,00;6;0,00
37917;SBOULI;11;0,00;..;:
37917;SCALISE;8;0,00;..;:
37917;SCARABELLI;8;0,00;..;:
37917;SCHATZ;8;0,00;..;:
37917;SCHIMANSKY;7;0,00;4;0,00
37917;SCHJAER;10;0,00;..;:
37917;SCHOENENBERGER;9;0,00;..;:
37917;SCHWEITZER;8;0,00;..;:
37917;SCIANCA;11;0,00;..;:
37917;SCURTU;11;0,00;..;:
37917;SEBRAOUI;11;0,00;..;:
37917;SECARA;11;0,00;..;:
37917;SECHI;9;0,00;..;:
37917;SECO DE HERRERA;9;0,00;..;:
37917;SECU;11;0,00;..;:
37917;SEEGER;6;0,00;5;0,00
37917;SEGUE;6;0,00;5;0,00
37917;SEIFERT;9;0,00;..;:
37917;SEKHON;10;0,00;..;:
37917;SELIVANOVA;7;0,00;4;0,00
37917;SELLERES;6;0,00;5;0,00
37917;SEMENIUK;10;0,00;..;:
37917;SENATORE;9;0,00;..;:
37917;SENOU;11;0,00;..;:
37917;SENTAÑES;7;0,00;4;0,00
37917;SEPA;7;0,00;4;0,00
37917;SEPULCRE;6;0,00;5;0,00
37917;SERQUEN;8;0,00;..;:
37917;SERRABOGUÑA;6;0,00;5;0,00
37917;SERRASECA;8;0,00;..;:
37917;SETOAIN;11;0,00;..;:
37917;SHAKIR;9;0,00;..;:
37917;SHANNON;7;0,00;4;0,00
37917;SHAPOSHNIKOVA;9;0,00;..;:
37917;SHERIOUI;11;0,00;..;:
37917;SHONIA;11;0,00;..;:
37917;SIAVICHAY;8;0,00;..;:
37917;SICLLA;..;:;8;0,00
37917;SIDDIQ;9;0,00;..;:
37917;SIEH;11;0,00;..;:
37917;SIERRO;7;0,00;4;0,00
37917;SIESTO;7;0,00;4;0,00
37917;SIGDEL;10;0,00;..;:
37917;SIGNORE;11;0,00;..;:
37917;SIGNORELLI;10;0,00;..;:
37917;SIKANDER;7;0,00;4;0,00
37917;SIKDAR;10;0,00;..;:
37917;SIL;6;0,00;5;0,00
37917;SILANO;4;0,00;7;0,00
37917;SILIO;4;0,00;7;0,00
37917;SILVETTI;10;0,00;..;:
37917;SIMBULAN;6;0,00;5;0,00
37917;SIMMS;10;0,00;..;:
37917;SIMONIAN;11;0,00;..;:
37917;SINAUSIA;5;0,00;6;0,00
37917;SINIGAGLIA;9;0,00;..;:
37917;SINJASSI;11;0,00;..;:
37917;SINOL;4;0,00;7;0,00
37917;SINUSIA;8;0,00;..;:
37917;SIPIÑA;6;0,00;5;0,00
37917;SISCAR;4;0,00;7;0,00
37917;SIST;5;0,00;6;0,00
37917;SISTRACHS;7;0,00;4;0,00
37917;SIYOUN;8;0,00;..;:
37917;SOCAS;5;0,00;6;0,00
37917;SOFIA;9;0,00;..;:
37917;SOISA;6;0,00;5;0,00
37917;SOIZA;5;0,00;6;0,00
37917;SOLERES;7;0,00;4;0,00
37917;SOLOVYEVA;8;0,00;..;:
37917;SOME;6;0,00;5;0,00
37917;SONO;7;0,00;4;0,00
37917;SORZANO;10;0,00;..;:
37917;SOTEZ;..;:;9;0,00
37917;SOTRES;7;0,00;4;0,00
37917;SOUAIF;10;0,00;..;:
37917;SOUHAIL;5;0,00;6;0,00
37917;SOUITI;10;0,00;..;:
37917;SOUKOUNA;10;0,00;..;:
37917;SPAGNOLO;9;0,00;..;:
37917;SRATI;11;0,00;..;:
37917;STAGNARO;6;0,00;5;0,00
37917;STAHL;9;0,00;..;:
37917;STANEK;10;0,00;..;:
37917;STANILA;9;0,00;..;:
37917;STEFFENS;10;0,00;..;:
37917;STEINDORFF;9;0,00;..;:
37917;STEINMETZ;10;0,00;..;:
37917;STOLERIU;9;0,00;..;:
37917;STOLERU;11;0,00;..;:
37917;STOUTI;8;0,00;..;:
37917;STUART;9;0,00;..;:
37917;STUBBS;9;0,00;..;:
37917;STUPAK;9;0,00;..;:
37917;SUAAIDI;10;0,00;..;:
37917;SUALIS;11;0,00;..;:
37917;SUAÑEZ;7;0,00;4;0,00
37917;SUBTIL;8;0,00;..;:
37917;SUEIRA;7;0,00;4;0,00
37917;SUETS;7;0,00;4;0,00
37917;SUETTA;5;0,00;6;0,00
37917;SULAIMAN;6;0,00;5;0,00
37917;SULEYMANOVA;7;0,00;4;0,00
37917;SULIBA;7;0,00;4;0,00
37917;SULIMAN;9;0,00;..;:
37917;SUPE;9;0,00;..;:
37917;SUQUIA;8;0,00;..;:
37917;SURESH;7;0,00;4;0,00
37917;SURIO;6;0,00;5;0,00
37917;SURKOVA;11;0,00;..;:
37917;SUSINOS;7;0,00;4;0,00
37917;SUTORRA;5;0,00;6;0,00
37917;SUTORRAS;6;0,00;5;0,00
37917;TAAL;7;0,00;4;0,00
37917;TABACO;10;0,00;..;:
37917;TABUGAN;4;0,00;7;0,00
37917;TABUSO;6;0,00;5;0,00
37917;TACTAY;4;0,00;7;0,00
37917;TAER;8;0,00;..;:
37917;TAGARRO;7;0,00;4;0,00
37917;TAGUA;10;0,00;..;:
37917;TAGUEÑA;..;:;8;0,00
37917;TAHAIT;10;0,00;..;:
37917;TAKADA;8;0,00;..;:
37917;TAKYIWAA;9;0,00;..;:
37917;TALLE;6;0,00;5;0,00
37917;TAMAREZ;7;0,00;4;0,00
37917;TAMBRAC;7;0,00;4;0,00
37917;TAMERON;5;0,00;6;0,00
37917;TAMOUH;11;0,00;..;:
37917;TANJI;7;0,00;4;0,00
37917;TANTOUN;6;0,00;5;0,00
37917;TAOUD;10;0,00;..;:
37917;TAOUDI;9;0,00;..;:
37917;TAQI;9;0,00;..;:
37917;TARAGINES;6;0,00;5;0,00
37917;TARATIEL;5;0,00;6;0,00
37917;TARCEA;11;0,00;..;:
37917;TARRADELLES;..;:;8;0,00
37917;TARZAN;8;0,00;..;:
37917;TASENDE;10;0,00;..;:
37917;TASLEEM;11;0,00;..;:
37917;TASSARA;7;0,00;4;0,00
37917;TAULERA;9;0,00;..;:
37917;TAYEB;5;0,00;6;0,00
37917;TAYUPANTA;10;0,00;..;:
37917;TAZEEM;7;0,00;4;0,00
37917;TBANDI;11;0,00;..;:
37917;TEJADILLOS;7;0,00;4;0,00
37917;TEJEDERA;9;0,00;..;:
37917;TEKAL;5;0,00;6;0,00
37917;TELLIER;6;0,00;5;0,00
37917;TENDEIRA;11;0,00;..;:
37917;TENDILLO;5;0,00;6;0,00
37917;TERRAT;6;0,00;5;0,00
37917;TERRISSE;8;0,00;..;:
37917;TERZAN;7;0,00;4;0,00
37917;TERZIEV;9;0,00;..;:
37917;TETROASHVILI;11;0,00;..;:
37917;TEVZADZE;11;0,00;..;:
37917;THIELEN;10;0,00;..;:
37917;THIND;10;0,00;..;:
37917;THONON;4;0,00;7;0,00
37917;TIBAY;6;0,00;5;0,00
37917;TIGHADOUINI;8;0,00;..;:
37917;TIJAN;10;0,00;..;:
37917;TIKAS;9;0,00;..;:
37917;TILAN;..;:;8;0,00
37917;TINJACA;4;0,00;7;0,00
37917;TINO;6;0,00;5;0,00
37917;TIPANTIZA;10;0,00;..;:
37917;TIRY;10;0,00;..;:
37917;TOICHOA;10;0,00;..;:
37917;TOMLINSON;11;0,00;..;:
37917;TORCHIA;8;0,00;..;:
37917;TORDILLO;6;0,00;5;0,00
37917;TORNELL;9;0,00;..;:
37917;TORRENTA;6;0,00;5;0,00
37917;TORRIENTES;..;:;8;0,00
37917;TOUALLA;10;0,00;..;:
37917;TOUFALI;7;0,00;4;0,00
37917;TOUFIK;10;0,00;..;:
37917;TOUHA;11;0,00;..;:
37917;TOUSSI;5;0,00;6;0,00
37917;TRAVEL;10;0,00;..;:
37917;TRAVILA;8;0,00;..;:
37917;TREBOLES;8;0,00;..;:
37917;TRESENTS;5;0,00;6;0,00
37917;TRESSERRES;5;0,00;6;0,00
37917;TRETYAKOVA;7;0,00;4;0,00
37917;TRIBA;7;0,00;4;0,00
37917;TRICUERA;7;0,00;4;0,00
37917;TRIVEÑOS;10;0,00;..;:
37917;TRIVINO;7;0,00;4;0,00
37917;TROBAT;7;0,00;4;0,00
37917;TRONCO;9;0,00;..;:
37917;TRONCONE;6;0,00;5;0,00
37917;TRONILLO;7;0,00;4;0,00
37917;TRUAN;8;0,00;..;:
37917;TSONEV;9;0,00;..;:
37917;TUABANDA;8;0,00;..;:
37917;TULOCH;7;0,00;4;0,00
37917;TUPA;4;0,00;7;0,00
37917;TURATI;7;0,00;4;0,00
37917;TURBANY;5;0,00;6;0,00
37917;TURCH;8;0,00;..;:
37917;TURCITU;11;0,00;..;:
37917;TUÑAS;5;0,00;6;0,00
37917;UBANELL;10;0,00;..;:
37917;UBANI;11;0,00;..;:
37917;UBRER;8;0,00;..;:
37917;UEHARA;8;0,00;..;:
37917;UFARTE;4;0,00;7;0,00
37917;UGARTEMENDIA;6;0,00;5;0,00
37917;UGEDO;7;0,00;4;0,00
37917;UGOLINI;7;0,00;4;0,00
37917;ULIVERRI;9;0,00;..;:
37917;UNDERWOOD;9;0,00;..;:
37917;UPTON;10;0,00;..;:
37917;URBON;6;0,00;5;0,00
37917;URCULLU;9;0,00;..;:
37917;URDINGUIO;6;0,00;5;0,00
37917;URIEN;8;0,00;..;:
37917;URIZARNA;7;0,00;4;0,00
37917;UROOJ;5;0,00;6;0,00
37917;UROSA;4;0,00;7;0,00
37917;USINA;6;0,00;5;0,00
37917;USOBIAGA;9;0,00;..;:
37917;USTAREZ;6;0,00;5;0,00
37917;USUA;6;0,00;5;0,00
37917;VALADO;7;0,00;4;0,00
37917;VALDECANTOS;5;0,00;6;0,00
37917;VALENTIM;8;0,00;..;:
37917;VALERGA;5;0,00;6;0,00
37917;VALLDUVI;..;:;9;0,00
37917;VALLLLOBERA;7;0,00;4;0,00
37917;VALLMANYA;7;0,00;4;0,00
37917;VAN DER VELDEN;8;0,00;..;:
37917;VAN ROESSEL;8;0,00;..;:
37917;VANEA;11;0,00;..;:
37917;VAQUERAS;7;0,00;4;0,00
37917;VARQUIEL;7;0,00;4;0,00
37917;VARRIALE;11;0,00;..;:
37917;VAZQUEZ DE LA TORRE;7;0,00;4;0,00
37917;VEDO;9;0,00;..;:
37917;VEDRUNA;5;0,00;6;0,00
37917;VEGUERIA;7;0,00;4;0,00
37917;VEGUIN;9;0,00;..;:
37917;VELAZQUEZ DE CASTRO;4;0,00;7;0,00
37917;VELICIAS;..;:;8;0,00
37917;VENTUREIRA;6;0,00;5;0,00
37917;VENY;9;0,00;..;:
37917;VERAY;5;0,00;6;0,00
37917;VERAZON;4;0,00;7;0,00
37917;VERD;7;0,00;4;0,00
37917;VERGEZ;7;0,00;4;0,00
37917;VERIGUETE;7;0,00;4;0,00
37917;VERONESE;8;0,00;..;:
37917;VERSTRAETE;10;0,00;..;:
37917;VERTIZ;5;0,00;6;0,00
37917;VERZOSA;8;0,00;..;:
37917;VICEO;5;0,00;6;0,00
37917;VICEÑO;9;0,00;..;:
37917;VIDAL BARRAQUER;5;0,00;6;0,00
37917;VIDALET;9;0,00;..;:
37917;VIDAN;8;0,00;..;:
37917;VIDOMINES;8;0,00;..;:
37917;VIEDA;..;:;9;0,00
37917;VIEIRO;8;0,00;..;:
37917;VIEL;5;0,00;6;0,00
37917;VIGGIANO;8;0,00;..;:
37917;VIGIRANO;10;0,00;..;:
37917;VIGNES;7;0,00;4;0,00
37917;VIJUESCA;7;0,00;4;0,00
37917;VILAJULIU;9;0,00;..;:
37917;VILALTE;6;0,00;5;0,00
37917;VILAMAÑA;7;0,00;4;0,00
37917;VILANDENY;6;0,00;5;0,00
37917;VILAS BOAS;8;0,00;..;:
37917;VILASARO;7;0,00;4;0,00
37917;VILLAFAÑEZ;10;0,00;..;:
37917;VILLAMONTE;9;0,00;..;:
37917;VILLARIJ;7;0,00;4;0,00
37917;VILLELLA;11;0,00;..;:
37917;VINACHES;8;0,00;..;:
37917;VINCZE;10;0,00;..;:
37917;VINELLI;4;0,00;7;0,00
37917;VIOTA;6;0,00;5;0,00
37917;VIRALLONGA;8;0,00;..;:
37917;VIRLOTO;5;0,00;6;0,00
37917;VIRUEGA;7;0,00;4;0,00
37917;VISAUTA;8;0,00;..;:
37917;VISAYA;5;0,00;6;0,00
37917;VITALITI;8;0,00;..;:
37917;VITAR;6;0,00;5;0,00
37917;VITOR;6;0,00;5;0,00
37917;VIZITIU;11;0,00;..;:
37917;VIÑALES;8;0,00;..;:
37917;VIÑAN;4;0,00;7;0,00
37917;VIÑEGLA;7;0,00;4;0,00
37917;VLAS;11;0,00;..;:
37917;VOINESCU;11;0,00;..;:
37917;VON OTHEGRAVEN;8;0,00;..;:
37917;VORNICU;10;0,00;..;:
37917;VORONINA;10;0,00;..;:
37917;VORONKOVA;10;0,00;..;:
37917;WAHNICH;9;0,00;..;:
37917;WARDE;7;0,00;4;0,00
37917;WARNET;7;0,00;4;0,00
37917;WATTS;10;0,00;..;:
37917;WAZIR;9;0,00;..;:
37917;WEINBERG;10;0,00;..;:
37917;WIAFE;11;0,00;..;:
37917;WILD;9;0,00;..;:
37917;WILLIS;10;0,00;..;:
37917;WILSHUSEN;11;0,00;..;:
37917;WIMMER;6;0,00;5;0,00
37917;WOLTER;8;0,00;..;:
37917;WOODS;11;0,00;..;:
37917;WURTH;7;0,00;4;0,00
37917;XARDO;7;0,00;4;0,00
37917;XIBILLE;4;0,00;7;0,00
37917;XORTO;8;0,00;..;:
37917;YACILA;5;0,00;6;0,00
37917;YADE;10;0,00;..;:
37917;YAHAYA;10;0,00;..;:
37917;YALAMA;5;0,00;6;0,00
37917;YANARICO;6;0,00;5;0,00
37917;YARRITU;9;0,00;..;:
37917;YAUTIBUG;10;0,00;..;:
37917;YEBOLES;6;0,00;5;0,00
37917;YIP;7;0,00;4;0,00
37917;YLAGAN;7;0,00;4;0,00
37917;YMAÑAS;9;0,00;..;:
37917;YOKOTA;8;0,00;..;:
37917;YOUSEFI;9;0,00;..;:
37917;YUGLA;7;0,00;4;0,00
37917;YUMBLA;9;0,00;..;:
37917;ZABAU;7;0,00;4;0,00
37917;ZABORRAS;..;:;8;0,00
37917;ZAHHAL;7;0,00;4;0,00
